Date / Time	Temperature
07/05/2006 04:13:00.000PM	58.82
07/05/2006 04:13:00.000PM	58.993
07/05/2006 04:14:00.000PM	58.993
07/05/2006 04:14:00.000PM	59.164
07/05/2006 04:14:00.000PM	59.164
07/05/2006 04:15:00.000PM	59.164
07/05/2006 04:15:00.000PM	58.993
07/05/2006 04:15:00.000PM	58.993
07/05/2006 04:16:00.000PM	58.993
07/05/2006 04:16:00.000PM	58.993
07/05/2006 04:16:00.000PM	58.993
07/05/2006 04:17:00.000PM	58.993
07/05/2006 04:17:00.000PM	58.993
07/05/2006 04:17:00.000PM	58.993
07/05/2006 04:18:00.000PM	58.993
07/05/2006 04:18:00.000PM	58.993
07/05/2006 04:18:00.000PM	58.993
07/05/2006 04:19:00.000PM	58.993
07/05/2006 04:19:00.000PM	58.993
07/05/2006 04:19:00.000PM	58.993
07/05/2006 04:20:00.000PM	58.993
07/05/2006 04:20:00.000PM	58.993
07/05/2006 04:20:00.000PM	58.82
07/05/2006 04:21:00.000PM	58.82
07/05/2006 04:21:00.000PM	58.82
07/05/2006 04:21:00.000PM	58.82
07/05/2006 04:22:00.000PM	58.82
07/05/2006 04:22:00.000PM	58.82
07/05/2006 04:22:00.000PM	58.82
07/05/2006 04:23:00.000PM	58.82
07/05/2006 04:23:00.000PM	58.82
07/05/2006 04:23:00.000PM	58.82
07/05/2006 04:24:00.000PM	58.82
07/05/2006 04:24:00.000PM	58.82
07/05/2006 04:24:00.000PM	58.647
07/05/2006 04:25:00.000PM	58.647
07/05/2006 04:25:00.000PM	58.647
07/05/2006 04:25:00.000PM	58.82
07/05/2006 04:26:00.000PM	58.647
07/05/2006 04:26:00.000PM	58.82
07/05/2006 04:26:00.000PM	58.82
07/05/2006 04:27:00.000PM	58.82
07/05/2006 04:27:00.000PM	58.82
07/05/2006 04:27:00.000PM	58.647
07/05/2006 04:28:00.000PM	58.82
07/05/2006 04:28:00.000PM	58.82
07/05/2006 04:28:00.000PM	58.82
07/05/2006 04:29:00.000PM	58.993
07/05/2006 04:29:00.000PM	58.993
07/05/2006 04:29:00.000PM	58.993
07/05/2006 04:30:00.000PM	58.993
07/05/2006 04:30:00.000PM	59.164
07/05/2006 04:30:00.000PM	58.993
07/05/2006 04:31:00.000PM	58.993
07/05/2006 04:31:00.000PM	58.993
07/05/2006 04:31:00.000PM	58.993
07/05/2006 04:32:00.000PM	58.993
07/05/2006 04:32:00.000PM	58.993
07/05/2006 04:32:00.000PM	58.993
07/05/2006 04:33:00.000PM	58.993
07/05/2006 04:33:00.000PM	58.993
07/05/2006 04:33:00.000PM	58.993
07/05/2006 04:34:00.000PM	58.993
07/05/2006 04:34:00.000PM	59.337
07/05/2006 04:34:00.000PM	59.508
07/05/2006 04:35:00.000PM	59.337
07/05/2006 04:35:00.000PM	59.337
07/05/2006 04:35:00.000PM	59.68
07/05/2006 04:36:00.000PM	60.024
07/05/2006 04:36:00.000PM	59.68
07/05/2006 04:36:00.000PM	59.337
07/05/2006 04:37:00.000PM	59.337
07/05/2006 04:37:00.000PM	59.337
07/05/2006 04:37:00.000PM	58.993
07/05/2006 04:38:00.000PM	58.993
07/05/2006 04:38:00.000PM	58.993
07/05/2006 04:38:00.000PM	59.164
07/05/2006 04:39:00.000PM	59.337
07/05/2006 04:39:00.000PM	59.164
07/05/2006 04:39:00.000PM	59.164
07/05/2006 04:40:00.000PM	59.164
07/05/2006 04:40:00.000PM	59.164
07/05/2006 04:40:00.000PM	59.164
07/05/2006 04:41:00.000PM	59.337
07/05/2006 04:41:00.000PM	59.337
07/05/2006 04:41:00.000PM	59.337
07/05/2006 04:42:00.000PM	59.164
07/05/2006 04:42:00.000PM	59.164
07/05/2006 04:42:00.000PM	59.164
07/05/2006 04:43:00.000PM	59.164
07/05/2006 04:43:00.000PM	59.164
07/05/2006 04:43:00.000PM	59.164
07/05/2006 04:44:00.000PM	59.164
07/05/2006 04:44:00.000PM	59.164
07/05/2006 04:44:00.000PM	59.164
07/05/2006 04:45:00.000PM	59.164
07/05/2006 04:45:00.000PM	59.164
07/05/2006 04:45:00.000PM	59.164
07/05/2006 04:46:00.000PM	59.164
07/05/2006 04:46:00.000PM	59.164
07/05/2006 04:46:00.000PM	59.164
07/05/2006 04:47:00.000PM	59.164
07/05/2006 04:47:00.000PM	59.164
07/05/2006 04:47:00.000PM	59.164
07/05/2006 04:48:00.000PM	59.164
07/05/2006 04:48:00.000PM	58.993
07/05/2006 04:48:00.000PM	58.993
07/05/2006 04:49:00.000PM	58.993
07/05/2006 04:49:00.000PM	59.164
07/05/2006 04:49:00.000PM	59.164
07/05/2006 04:50:00.000PM	59.164
07/05/2006 04:50:00.000PM	59.164
07/05/2006 04:50:00.000PM	59.164
07/05/2006 04:51:00.000PM	59.164
07/05/2006 04:51:00.000PM	59.164
07/05/2006 04:51:00.000PM	59.164
07/05/2006 04:52:00.000PM	59.164
07/05/2006 04:52:00.000PM	59.164
07/05/2006 04:52:00.000PM	59.164
07/05/2006 04:53:00.000PM	59.164
07/05/2006 04:53:00.000PM	59.164
07/05/2006 04:53:00.000PM	58.993
07/05/2006 04:54:00.000PM	58.993
07/05/2006 04:54:00.000PM	58.993
07/05/2006 04:54:00.000PM	59.164
07/05/2006 04:55:00.000PM	58.993
07/05/2006 04:55:00.000PM	58.993
07/05/2006 04:55:00.000PM	58.993
07/05/2006 04:56:00.000PM	58.993
07/05/2006 04:56:00.000PM	58.993
07/05/2006 04:56:00.000PM	58.993
07/05/2006 04:57:00.000PM	58.993
07/05/2006 04:57:00.000PM	58.993
07/05/2006 04:57:00.000PM	58.993
07/05/2006 04:58:00.000PM	58.993
07/05/2006 04:58:00.000PM	59.164
07/05/2006 04:58:00.000PM	59.337
07/05/2006 04:59:00.000PM	59.337
07/05/2006 04:59:00.000PM	59.337
07/05/2006 04:59:00.000PM	59.337
07/05/2006 05:00:00.000PM	59.337
07/05/2006 05:00:00.000PM	59.337
07/05/2006 05:00:00.000PM	59.337
07/05/2006 05:01:00.000PM	59.337
07/05/2006 05:01:00.000PM	59.337
07/05/2006 05:01:00.000PM	59.337
07/05/2006 05:02:00.000PM	59.337
07/05/2006 05:02:00.000PM	59.337
07/05/2006 05:02:00.000PM	59.337
07/05/2006 05:03:00.000PM	59.164
07/05/2006 05:03:00.000PM	59.164
07/05/2006 05:03:00.000PM	59.164
07/05/2006 05:04:00.000PM	59.164
07/05/2006 05:04:00.000PM	59.164
07/05/2006 05:04:00.000PM	59.164
07/05/2006 05:05:00.000PM	59.164
07/05/2006 05:05:00.000PM	59.164
07/05/2006 05:05:00.000PM	59.164
07/05/2006 05:06:00.000PM	59.164
07/05/2006 05:06:00.000PM	59.337
07/05/2006 05:06:00.000PM	59.337
07/05/2006 05:07:00.000PM	59.337
07/05/2006 05:07:00.000PM	59.508
07/05/2006 05:07:00.000PM	59.508
07/05/2006 05:08:00.000PM	59.68
07/05/2006 05:08:00.000PM	59.68
07/05/2006 05:08:00.000PM	59.68
07/05/2006 05:09:00.000PM	59.508
07/05/2006 05:09:00.000PM	59.337
07/05/2006 05:09:00.000PM	59.851
07/05/2006 05:10:00.000PM	60.024
07/05/2006 05:10:00.000PM	60.368
07/05/2006 05:10:00.000PM	60.712
07/05/2006 05:11:00.000PM	60.368
07/05/2006 05:11:00.000PM	60.539
07/05/2006 05:11:00.000PM	60.368
07/05/2006 05:12:00.000PM	60.195
07/05/2006 05:12:00.000PM	59.851
07/05/2006 05:12:00.000PM	59.851
07/05/2006 05:13:00.000PM	59.851
07/05/2006 05:13:00.000PM	59.68
07/05/2006 05:13:00.000PM	59.68
07/05/2006 05:14:00.000PM	59.508
07/05/2006 05:14:00.000PM	59.508
07/05/2006 05:14:00.000PM	59.508
07/05/2006 05:15:00.000PM	59.508
07/05/2006 05:15:00.000PM	59.508
07/05/2006 05:15:00.000PM	59.508
07/05/2006 05:16:00.000PM	59.337
07/05/2006 05:16:00.000PM	59.337
07/05/2006 05:16:00.000PM	60.024
07/05/2006 05:17:00.000PM	59.68
07/05/2006 05:17:00.000PM	59.68
07/05/2006 05:17:00.000PM	59.508
07/05/2006 05:18:00.000PM	59.68
07/05/2006 05:18:00.000PM	59.508
07/05/2006 05:18:00.000PM	59.508
07/05/2006 05:19:00.000PM	59.508
07/05/2006 05:19:00.000PM	59.508
07/05/2006 05:19:00.000PM	59.68
07/05/2006 05:20:00.000PM	59.68
07/05/2006 05:20:00.000PM	59.68
07/05/2006 05:20:00.000PM	59.508
07/05/2006 05:21:00.000PM	59.68
07/05/2006 05:21:00.000PM	59.508
07/05/2006 05:21:00.000PM	59.508
07/05/2006 05:22:00.000PM	59.508
07/05/2006 05:22:00.000PM	59.508
07/05/2006 05:22:00.000PM	59.508
07/05/2006 05:23:00.000PM	59.508
07/05/2006 05:23:00.000PM	59.508
07/05/2006 05:23:00.000PM	59.68
07/05/2006 05:24:00.000PM	59.68
07/05/2006 05:24:00.000PM	59.508
07/05/2006 05:24:00.000PM	59.68
07/05/2006 05:25:00.000PM	59.68
07/05/2006 05:25:00.000PM	59.68
07/05/2006 05:25:00.000PM	59.851
07/05/2006 05:26:00.000PM	59.68
07/05/2006 05:26:00.000PM	59.68
07/05/2006 05:26:00.000PM	59.68
07/05/2006 05:27:00.000PM	59.68
07/05/2006 05:27:00.000PM	59.68
07/05/2006 05:27:00.000PM	59.508
07/05/2006 05:28:00.000PM	59.508
07/05/2006 05:28:00.000PM	59.508
07/05/2006 05:28:00.000PM	59.508
07/05/2006 05:29:00.000PM	59.508
07/05/2006 05:29:00.000PM	59.508
07/05/2006 05:29:00.000PM	59.508
07/05/2006 05:30:00.000PM	59.508
07/05/2006 05:30:00.000PM	59.508
07/05/2006 05:30:00.000PM	59.508
07/05/2006 05:31:00.000PM	59.508
07/05/2006 05:31:00.000PM	59.508
07/05/2006 05:31:00.000PM	59.508
07/05/2006 05:32:00.000PM	59.508
07/05/2006 05:32:00.000PM	59.337
07/05/2006 05:32:00.000PM	59.508
07/05/2006 05:33:00.000PM	59.337
07/05/2006 05:33:00.000PM	59.337
07/05/2006 05:33:00.000PM	59.337
07/05/2006 05:34:00.000PM	59.337
07/05/2006 05:34:00.000PM	59.337
07/05/2006 05:34:00.000PM	59.508
07/05/2006 05:35:00.000PM	59.508
07/05/2006 05:35:00.000PM	59.508
07/05/2006 05:35:00.000PM	59.508
07/05/2006 05:36:00.000PM	59.508
07/05/2006 05:36:00.000PM	59.508
07/05/2006 05:36:00.000PM	59.508
07/05/2006 05:37:00.000PM	59.508
07/05/2006 05:37:00.000PM	59.508
07/05/2006 05:37:00.000PM	59.508
07/05/2006 05:38:00.000PM	59.508
07/05/2006 05:38:00.000PM	59.508
07/05/2006 05:38:00.000PM	59.508
07/05/2006 05:39:00.000PM	59.508
07/05/2006 05:39:00.000PM	59.508
07/05/2006 05:39:00.000PM	59.508
07/05/2006 05:40:00.000PM	59.508
07/05/2006 05:40:00.000PM	59.508
07/05/2006 05:40:00.000PM	59.508
07/05/2006 05:41:00.000PM	59.508
07/05/2006 05:41:00.000PM	59.508
07/05/2006 05:41:00.000PM	59.508
07/05/2006 05:42:00.000PM	59.508
07/05/2006 05:42:00.000PM	59.508
07/05/2006 05:42:00.000PM	59.68
07/05/2006 05:43:00.000PM	59.508
07/05/2006 05:43:00.000PM	59.508
07/05/2006 05:43:00.000PM	59.508
07/05/2006 05:44:00.000PM	59.508
07/05/2006 05:44:00.000PM	59.508
07/05/2006 05:44:00.000PM	59.508
07/05/2006 05:45:00.000PM	59.337
07/05/2006 05:45:00.000PM	59.337
07/05/2006 05:45:00.000PM	59.337
07/05/2006 05:46:00.000PM	59.508
07/05/2006 05:46:00.000PM	59.508
07/05/2006 05:46:00.000PM	59.337
07/05/2006 05:47:00.000PM	59.337
07/05/2006 05:47:00.000PM	59.337
07/05/2006 05:47:00.000PM	59.337
07/05/2006 05:48:00.000PM	59.337
07/05/2006 05:48:00.000PM	59.337
07/05/2006 05:48:00.000PM	59.508
07/05/2006 05:49:00.000PM	59.508
07/05/2006 05:49:00.000PM	59.337
07/05/2006 05:49:00.000PM	59.337
07/05/2006 05:50:00.000PM	59.337
07/05/2006 05:50:00.000PM	59.508
07/05/2006 05:50:00.000PM	59.337
07/05/2006 05:51:00.000PM	59.508
07/05/2006 05:51:00.000PM	59.508
07/05/2006 05:51:00.000PM	59.508
07/05/2006 05:52:00.000PM	59.508
07/05/2006 05:52:00.000PM	59.68
07/05/2006 05:52:00.000PM	59.68
07/05/2006 05:53:00.000PM	59.68
07/05/2006 05:53:00.000PM	59.68
07/05/2006 05:53:00.000PM	59.68
07/05/2006 05:54:00.000PM	59.68
07/05/2006 05:54:00.000PM	59.68
07/05/2006 05:54:00.000PM	59.68
07/05/2006 05:55:00.000PM	59.68
07/05/2006 05:55:00.000PM	59.68
07/05/2006 05:55:00.000PM	59.68
07/05/2006 05:56:00.000PM	59.508
07/05/2006 05:56:00.000PM	59.508
07/05/2006 05:56:00.000PM	59.508
07/05/2006 05:57:00.000PM	59.508
07/05/2006 05:57:00.000PM	59.508
07/05/2006 05:57:00.000PM	59.508
07/05/2006 05:58:00.000PM	59.508
07/05/2006 05:58:00.000PM	59.508
07/05/2006 05:58:00.000PM	59.508
07/05/2006 05:59:00.000PM	59.508
07/05/2006 05:59:00.000PM	59.68
07/05/2006 05:59:00.000PM	59.508
07/05/2006 06:00:00.000PM	59.68
07/05/2006 06:00:00.000PM	59.68
07/05/2006 06:00:00.000PM	59.68
07/05/2006 06:01:00.000PM	59.68
07/05/2006 06:01:00.000PM	59.68
07/05/2006 06:01:00.000PM	59.68
07/05/2006 06:02:00.000PM	59.68
07/05/2006 06:02:00.000PM	59.68
07/05/2006 06:02:00.000PM	59.68
07/05/2006 06:03:00.000PM	59.68
07/05/2006 06:03:00.000PM	59.68
07/05/2006 06:03:00.000PM	59.68
07/05/2006 06:04:00.000PM	59.68
07/05/2006 06:04:00.000PM	59.68
07/05/2006 06:04:00.000PM	59.68
07/05/2006 06:05:00.000PM	59.68
07/05/2006 06:05:00.000PM	59.68
07/05/2006 06:05:00.000PM	59.68
07/05/2006 06:06:00.000PM	59.68
07/05/2006 06:06:00.000PM	59.68
07/05/2006 06:06:00.000PM	59.851
07/05/2006 06:07:00.000PM	59.851
07/05/2006 06:07:00.000PM	59.851
07/05/2006 06:07:00.000PM	59.851
07/05/2006 06:08:00.000PM	59.851
07/05/2006 06:08:00.000PM	59.851
07/05/2006 06:08:00.000PM	60.024
07/05/2006 06:09:00.000PM	60.024
07/05/2006 06:09:00.000PM	60.024
07/05/2006 06:09:00.000PM	60.024
07/05/2006 06:10:00.000PM	60.024
07/05/2006 06:10:00.000PM	60.024
07/05/2006 06:10:00.000PM	60.024
07/05/2006 06:11:00.000PM	60.024
07/05/2006 06:11:00.000PM	60.024
07/05/2006 06:11:00.000PM	59.851
07/05/2006 06:12:00.000PM	59.851
07/05/2006 06:12:00.000PM	59.851
07/05/2006 06:12:00.000PM	60.024
07/05/2006 06:13:00.000PM	60.024
07/05/2006 06:13:00.000PM	59.851
07/05/2006 06:13:00.000PM	59.851
07/05/2006 06:14:00.000PM	59.851
07/05/2006 06:14:00.000PM	59.851
07/05/2006 06:14:00.000PM	59.851
07/05/2006 06:15:00.000PM	60.024
07/05/2006 06:15:00.000PM	60.024
07/05/2006 06:15:00.000PM	60.024
07/05/2006 06:16:00.000PM	60.024
07/05/2006 06:16:00.000PM	60.024
07/05/2006 06:16:00.000PM	60.024
07/05/2006 06:17:00.000PM	60.024
07/05/2006 06:17:00.000PM	60.024
07/05/2006 06:17:00.000PM	60.024
07/05/2006 06:18:00.000PM	59.851
07/05/2006 06:18:00.000PM	60.024
07/05/2006 06:18:00.000PM	60.024
07/05/2006 06:19:00.000PM	60.024
07/05/2006 06:19:00.000PM	59.851
07/05/2006 06:19:00.000PM	60.024
07/05/2006 06:20:00.000PM	60.024
07/05/2006 06:20:00.000PM	60.024
07/05/2006 06:20:00.000PM	60.024
07/05/2006 06:21:00.000PM	60.024
07/05/2006 06:21:00.000PM	60.024
07/05/2006 06:21:00.000PM	60.024
07/05/2006 06:22:00.000PM	60.024
07/05/2006 06:22:00.000PM	60.024
07/05/2006 06:22:00.000PM	60.024
07/05/2006 06:23:00.000PM	60.024
07/05/2006 06:23:00.000PM	60.024
07/05/2006 06:23:00.000PM	60.024
07/05/2006 06:24:00.000PM	60.024
07/05/2006 06:24:00.000PM	60.024
07/05/2006 06:24:00.000PM	60.024
07/05/2006 06:25:00.000PM	60.024
07/05/2006 06:25:00.000PM	60.024
07/05/2006 06:25:00.000PM	60.024
07/05/2006 06:26:00.000PM	60.024
07/05/2006 06:26:00.000PM	60.024
07/05/2006 06:26:00.000PM	60.024
07/05/2006 06:27:00.000PM	60.024
07/05/2006 06:27:00.000PM	60.024
07/05/2006 06:27:00.000PM	60.024
07/05/2006 06:28:00.000PM	60.195
07/05/2006 06:28:00.000PM	60.195
07/05/2006 06:28:00.000PM	60.195
07/05/2006 06:29:00.000PM	60.195
07/05/2006 06:29:00.000PM	60.195
07/05/2006 06:29:00.000PM	60.195
07/05/2006 06:30:00.000PM	60.195
07/05/2006 06:30:00.000PM	60.195
07/05/2006 06:30:00.000PM	60.195
07/05/2006 06:31:00.000PM	60.195
07/05/2006 06:31:00.000PM	60.195
07/05/2006 06:31:00.000PM	60.195
07/05/2006 06:32:00.000PM	60.195
07/05/2006 06:32:00.000PM	60.195
07/05/2006 06:32:00.000PM	60.195
07/05/2006 06:33:00.000PM	60.195
07/05/2006 06:33:00.000PM	60.195
07/05/2006 06:33:00.000PM	60.195
07/05/2006 06:34:00.000PM	60.024
07/05/2006 06:34:00.000PM	60.024
07/05/2006 06:34:00.000PM	60.195
07/05/2006 06:35:00.000PM	60.024
07/05/2006 06:35:00.000PM	60.195
07/05/2006 06:35:00.000PM	60.195
07/05/2006 06:36:00.000PM	60.195
07/05/2006 06:36:00.000PM	60.195
07/05/2006 06:36:00.000PM	60.195
07/05/2006 06:37:00.000PM	60.195
07/05/2006 06:37:00.000PM	60.195
07/05/2006 06:37:00.000PM	60.195
07/05/2006 06:38:00.000PM	60.195
07/05/2006 06:38:00.000PM	60.195
07/05/2006 06:38:00.000PM	60.195
07/05/2006 06:39:00.000PM	60.195
07/05/2006 06:39:00.000PM	60.195
07/05/2006 06:39:00.000PM	60.195
07/05/2006 06:40:00.000PM	60.195
07/05/2006 06:40:00.000PM	60.195
07/05/2006 06:40:00.000PM	60.195
07/05/2006 06:41:00.000PM	60.195
07/05/2006 06:41:00.000PM	60.195
07/05/2006 06:41:00.000PM	60.195
07/05/2006 06:42:00.000PM	60.195
07/05/2006 06:42:00.000PM	60.195
07/05/2006 06:42:00.000PM	60.368
07/05/2006 06:43:00.000PM	60.368
07/05/2006 06:43:00.000PM	60.368
07/05/2006 06:43:00.000PM	60.368
07/05/2006 06:44:00.000PM	60.368
07/05/2006 06:44:00.000PM	60.195
07/05/2006 06:44:00.000PM	60.195
07/05/2006 06:45:00.000PM	60.195
07/05/2006 06:45:00.000PM	60.368
07/05/2006 06:45:00.000PM	60.195
07/05/2006 06:46:00.000PM	60.195
07/05/2006 06:46:00.000PM	60.195
07/05/2006 06:46:00.000PM	60.195
07/05/2006 06:47:00.000PM	60.195
07/05/2006 06:47:00.000PM	60.195
07/05/2006 06:47:00.000PM	60.195
07/05/2006 06:48:00.000PM	60.195
07/05/2006 06:48:00.000PM	60.195
07/05/2006 06:48:00.000PM	60.195
07/05/2006 06:49:00.000PM	60.195
07/05/2006 06:49:00.000PM	60.195
07/05/2006 06:49:00.000PM	60.195
07/05/2006 06:50:00.000PM	60.195
07/05/2006 06:50:00.000PM	60.195
07/05/2006 06:50:00.000PM	60.195
07/05/2006 06:51:00.000PM	60.195
07/05/2006 06:51:00.000PM	60.368
07/05/2006 06:51:00.000PM	60.368
07/05/2006 06:52:00.000PM	60.195
07/05/2006 06:52:00.000PM	60.368
07/05/2006 06:52:00.000PM	60.368
07/05/2006 06:53:00.000PM	60.368
07/05/2006 06:53:00.000PM	60.368
07/05/2006 06:53:00.000PM	60.368
07/05/2006 06:54:00.000PM	60.368
07/05/2006 06:54:00.000PM	60.368
07/05/2006 06:54:00.000PM	60.368
07/05/2006 06:55:00.000PM	60.368
07/05/2006 06:55:00.000PM	60.368
07/05/2006 06:55:00.000PM	60.368
07/05/2006 06:56:00.000PM	60.368
07/05/2006 06:56:00.000PM	60.368
07/05/2006 06:56:00.000PM	60.368
07/05/2006 06:57:00.000PM	60.368
07/05/2006 06:57:00.000PM	60.368
07/05/2006 06:57:00.000PM	60.368
07/05/2006 06:58:00.000PM	60.368
07/05/2006 06:58:00.000PM	60.368
07/05/2006 06:58:00.000PM	60.368
07/05/2006 06:59:00.000PM	60.368
07/05/2006 06:59:00.000PM	60.368
07/05/2006 06:59:00.000PM	60.368
07/05/2006 07:00:00.000PM	60.368
07/05/2006 07:00:00.000PM	60.368
07/05/2006 07:00:00.000PM	60.368
07/05/2006 07:01:00.000PM	60.368
07/05/2006 07:01:00.000PM	60.368
07/05/2006 07:01:00.000PM	60.368
07/05/2006 07:02:00.000PM	60.368
07/05/2006 07:02:00.000PM	60.368
07/05/2006 07:02:00.000PM	60.368
07/05/2006 07:03:00.000PM	60.368
07/05/2006 07:03:00.000PM	60.368
07/05/2006 07:03:00.000PM	60.368
07/05/2006 07:04:00.000PM	60.368
07/05/2006 07:04:00.000PM	60.368
07/05/2006 07:04:00.000PM	60.368
07/05/2006 07:05:00.000PM	60.368
07/05/2006 07:05:00.000PM	60.368
07/05/2006 07:05:00.000PM	60.368
07/05/2006 07:06:00.000PM	60.368
07/05/2006 07:06:00.000PM	60.539
07/05/2006 07:06:00.000PM	60.539
07/05/2006 07:07:00.000PM	60.539
07/05/2006 07:07:00.000PM	60.539
07/05/2006 07:07:00.000PM	60.539
07/05/2006 07:08:00.000PM	60.712
07/05/2006 07:08:00.000PM	61.398
07/05/2006 07:08:00.000PM	61.912
07/05/2006 07:09:00.000PM	62.083
07/05/2006 07:09:00.000PM	62.254
07/05/2006 07:09:00.000PM	62.598
07/05/2006 07:10:00.000PM	62.769
07/05/2006 07:10:00.000PM	62.598
07/05/2006 07:10:00.000PM	62.425
07/05/2006 07:11:00.000PM	62.254
07/05/2006 07:11:00.000PM	62.254
07/05/2006 07:11:00.000PM	62.083
07/05/2006 07:12:00.000PM	62.083
07/05/2006 07:12:00.000PM	62.083
07/05/2006 07:12:00.000PM	62.083
07/05/2006 07:13:00.000PM	61.912
07/05/2006 07:13:00.000PM	61.912
07/05/2006 07:13:00.000PM	62.083
07/05/2006 07:14:00.000PM	62.083
07/05/2006 07:14:00.000PM	62.254
07/05/2006 07:14:00.000PM	62.598
07/05/2006 07:15:00.000PM	62.769
07/05/2006 07:15:00.000PM	62.769
07/05/2006 07:15:00.000PM	63.111
07/05/2006 07:16:00.000PM	63.111
07/05/2006 07:16:00.000PM	63.111
07/05/2006 07:16:00.000PM	62.94
07/05/2006 07:17:00.000PM	62.769
07/05/2006 07:17:00.000PM	62.769
07/05/2006 07:17:00.000PM	62.769
07/05/2006 07:18:00.000PM	63.111
07/05/2006 07:18:00.000PM	63.111
07/05/2006 07:18:00.000PM	63.282
07/05/2006 07:19:00.000PM	63.282
07/05/2006 07:19:00.000PM	63.282
07/05/2006 07:19:00.000PM	63.282
07/05/2006 07:20:00.000PM	63.282
07/05/2006 07:20:00.000PM	63.282
07/05/2006 07:20:00.000PM	63.111
07/05/2006 07:21:00.000PM	63.111
07/05/2006 07:21:00.000PM	63.111
07/05/2006 07:21:00.000PM	63.111
07/05/2006 07:22:00.000PM	63.111
07/05/2006 07:22:00.000PM	62.94
07/05/2006 07:22:00.000PM	62.94
07/05/2006 07:23:00.000PM	62.94
07/05/2006 07:23:00.000PM	62.94
07/05/2006 07:23:00.000PM	62.94
07/05/2006 07:24:00.000PM	62.94
07/05/2006 07:24:00.000PM	62.94
07/05/2006 07:24:00.000PM	62.94
07/05/2006 07:25:00.000PM	62.94
07/05/2006 07:25:00.000PM	62.94
07/05/2006 07:25:00.000PM	63.455
07/05/2006 07:26:00.000PM	63.797
07/05/2006 07:26:00.000PM	64.996
07/05/2006 07:26:00.000PM	65.167
07/05/2006 07:27:00.000PM	65.509
07/05/2006 07:27:00.000PM	65.68
07/05/2006 07:27:00.000PM	65.851
07/05/2006 07:28:00.000PM	66.022
07/05/2006 07:28:00.000PM	66.537
07/05/2006 07:28:00.000PM	66.537
07/05/2006 07:29:00.000PM	66.879
07/05/2006 07:29:00.000PM	67.392
07/05/2006 07:29:00.000PM	68.248
07/05/2006 07:30:00.000PM	68.763
07/05/2006 07:30:00.000PM	69.107
07/05/2006 07:30:00.000PM	69.107
07/05/2006 07:31:00.000PM	69.107
07/05/2006 07:31:00.000PM	69.107
07/05/2006 07:31:00.000PM	69.278
07/05/2006 07:32:00.000PM	69.278
07/05/2006 07:32:00.000PM	69.278
07/05/2006 07:32:00.000PM	69.278
07/05/2006 07:33:00.000PM	69.107
07/05/2006 07:33:00.000PM	69.107
07/05/2006 07:33:00.000PM	69.107
07/05/2006 07:34:00.000PM	69.278
07/05/2006 07:34:00.000PM	69.107
07/05/2006 07:34:00.000PM	69.107
07/05/2006 07:35:00.000PM	69.107
07/05/2006 07:35:00.000PM	68.934
07/05/2006 07:35:00.000PM	68.934
07/05/2006 07:36:00.000PM	68.934
07/05/2006 07:36:00.000PM	68.934
07/05/2006 07:36:00.000PM	68.934
07/05/2006 07:37:00.000PM	68.934
07/05/2006 07:37:00.000PM	69.107
07/05/2006 07:37:00.000PM	69.107
07/05/2006 07:38:00.000PM	69.107
07/05/2006 07:38:00.000PM	69.107
07/05/2006 07:38:00.000PM	69.107
07/05/2006 07:39:00.000PM	69.107
07/05/2006 07:39:00.000PM	69.278
07/05/2006 07:39:00.000PM	69.278
07/05/2006 07:40:00.000PM	69.278
07/05/2006 07:40:00.000PM	69.278
07/05/2006 07:40:00.000PM	69.278
07/05/2006 07:41:00.000PM	69.278
07/05/2006 07:41:00.000PM	69.278
07/05/2006 07:41:00.000PM	69.278
07/05/2006 07:42:00.000PM	69.278
07/05/2006 07:42:00.000PM	69.278
07/05/2006 07:42:00.000PM	69.278
07/05/2006 07:43:00.000PM	69.278
07/05/2006 07:43:00.000PM	69.278
07/05/2006 07:43:00.000PM	69.278
07/05/2006 07:44:00.000PM	69.278
07/05/2006 07:44:00.000PM	69.278
07/05/2006 07:44:00.000PM	69.278
07/05/2006 07:45:00.000PM	69.449
07/05/2006 07:45:00.000PM	69.278
07/05/2006 07:45:00.000PM	69.278
07/05/2006 07:46:00.000PM	69.449
07/05/2006 07:46:00.000PM	69.449
07/05/2006 07:46:00.000PM	69.278
07/05/2006 07:47:00.000PM	69.278
07/05/2006 07:47:00.000PM	69.278
07/05/2006 07:47:00.000PM	69.278
07/05/2006 07:48:00.000PM	69.278
07/05/2006 07:48:00.000PM	69.278
07/05/2006 07:48:00.000PM	69.278
07/05/2006 07:49:00.000PM	69.278
07/05/2006 07:49:00.000PM	69.278
07/05/2006 07:49:00.000PM	69.107
07/05/2006 07:50:00.000PM	69.107
07/05/2006 07:50:00.000PM	68.934
07/05/2006 07:50:00.000PM	68.934
07/05/2006 07:51:00.000PM	68.934
07/05/2006 07:51:00.000PM	68.934
07/05/2006 07:51:00.000PM	68.934
07/05/2006 07:52:00.000PM	69.107
07/05/2006 07:52:00.000PM	69.107
07/05/2006 07:52:00.000PM	69.278
07/05/2006 07:53:00.000PM	69.278
07/05/2006 07:53:00.000PM	69.278
07/05/2006 07:53:00.000PM	69.278
07/05/2006 07:54:00.000PM	69.278
07/05/2006 07:54:00.000PM	69.278
07/05/2006 07:54:00.000PM	69.278
07/05/2006 07:55:00.000PM	69.278
